Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
22.05.2022 0:00;101,1229418;22.05.2022 0:00;107,3994634
22.05.2022 0:01;97,02748006;22.05.2022 0:01;98,98830846
22.05.2022 0:02;104,7632436;22.05.2022 0:02;118,4575551
22.05.2022 0:03;101,3099625;22.05.2022 0:03;114,4751361
22.05.2022 0:04;103,0669782;22.05.2022 0:04;106,1603597
22.05.2022 0:05;98,59925512;22.05.2022 0:05;97,10894114
22.05.2022 0:06;95,59808935;22.05.2022 0:06;98,33609111
22.05.2022 0:07;96,61995595;22.05.2022 0:07;107,3580477
22.05.2022 0:08;95,30627645;22.05.2022 0:08;106,5699816
22.05.2022 0:09;99,2124555;22.05.2022 0:09;105,7002907
22.05.2022 0:10;102,7443553;22.05.2022 0:10;97,90290019
22.05.2022 0:11;99,84414444;22.05.2022 0:11;97,57036565
22.05.2022 0:12;103,1440297;22.05.2022 0:12;100,8687894
22.05.2022 0:13;98,80125198;22.05.2022 0:13;104,7591115
22.05.2022 0:14;94,94168777;22.05.2022 0:14;101,8585073
22.05.2022 0:15;102,537203;22.05.2022 0:15;97,21632767
22.05.2022 0:16;91,9587532;22.05.2022 0:16;98,56757278
22.05.2022 0:17;95,11741867;22.05.2022 0:17;95,54663493
22.05.2022 0:18;90,037397;22.05.2022 0:18;94,84500656
22.05.2022 0:19;96,02130712;22.05.2022 0:19;104,9463132
22.05.2022 0:20;95,07025909;22.05.2022 0:20;106,2442144
22.05.2022 0:21;96,67493312;22.05.2022 0:21;89,85507736
22.05.2022 0:22;107,9624245;22.05.2022 0:22;111,1448018
22.05.2022 0:23;94,93698578;22.05.2022 0:23;104,232501
22.05.2022 0:24;92,73463338;22.05.2022 0:24;104,3975344
22.05.2022 0:25;95,27344971;22.05.2022 0:25;103,062351
22.05.2022 0:26;108,9787219;22.05.2022 0:26;106,067201
22.05.2022 0:27;91,96114655;22.05.2022 0:27;105,0064807
22.05.2022 0:28;105,6149829;22.05.2022 0:28;111,1434189
22.05.2022 0:29;94,68266907;22.05.2022 0:29;100,5287041
22.05.2022 0:30;91,44081828;22.05.2022 0:30;103,0192772
22.05.2022 0:31;101,8490395;22.05.2022 0:31;106,5341385
22.05.2022 0:32;96,02577718;22.05.2022 0:32;99,42781601
22.05.2022 0:33;100,7591476;22.05.2022 0:33;103,7935056
22.05.2022 0:34;102,2901004;22.05.2022 0:34;103,7770765
22.05.2022 0:35;99,43908513;22.05.2022 0:35;101,7379565
22.05.2022 0:36;95,84030609;22.05.2022 0:36;96,88111827
22.05.2022 0:37;97,86392848;22.05.2022 0:37;108,5957217
22.05.2022 0:38;89,30473022;22.05.2022 0:38;116,0145297
22.05.2022 0:39;97,67066243;22.05.2022 0:39;99,37786001
22.05.2022 0:40;93,19940872;22.05.2022 0:40;98,07485326
22.05.2022 0:41;98,18873164;22.05.2022 0:41;102,2355293
22.05.2022 0:42;85,67933095;22.05.2022 0:42;91,99383926
22.05.2022 0:43;88,23888626;22.05.2022 0:43;102,8622884
22.05.2022 0:44;90,43343252;22.05.2022 0:44;90,00814616
22.05.2022 0:45;87,41932704;22.05.2022 0:45;102,1003052
22.05.2022 0:46;99,65316188;22.05.2022 0:46;102,671919
22.05.2022 0:47;89,71709874;22.05.2022 0:47;103,0995249
22.05.2022 0:48;102,2858871;22.05.2022 0:48;104,739121
22.05.2022 0:49;104,0514982;22.05.2022 0:49;94,73366877
22.05.2022 0:50;95,91820958;22.05.2022 0:50;96,79011663
22.05.2022 0:51;96,27847214;22.05.2022 0:51;103,07444
22.05.2022 0:52;94,79722188;22.05.2022 0:52;94,77089895
22.05.2022 0:53;97,0494517;22.05.2022 0:53;108,5641304
22.05.2022 0:54;93,95144933;22.05.2022 0:54;105,8868174
22.05.2022 0:55;90,45847753;22.05.2022 0:55;98,58135885
22.05.2022 0:56;91,31090012;22.05.2022 0:56;106,7152405
22.05.2022 0:57;90,10614548;22.05.2022 0:57;110,4872248
22.05.2022 0:58;99,83333003;22.05.2022 0:58;113,7559341
22.05.2022 0:59;100,4250923;22.05.2022 0:59;100,6239306
22.05.2022 1:00;96,19053192;22.05.2022 1:00;104,3593747
22.05.2022 1:01;97,47433955;22.05.2022 1:01;111,2061267
22.05.2022 1:02;107,7415621;22.05.2022 1:02;109,6906041
22.05.2022 1:03;96,13315099;22.05.2022 1:03;122,9860675
22.05.2022 1:04;90,13039144;22.05.2022 1:04;105,532369
22.05.2022 1:05;101,6699565;22.05.2022 1:05;113,8365097
22.05.2022 1:06;100,8808011;22.05.2022 1:06;103,8611763
22.05.2022 1:07;102,7582476;22.05.2022 1:07;91,24836884
22.05.2022 1:08;102,0454259;22.05.2022 1:08;95,68682556
22.05.2022 1:09;108,8701253;22.05.2022 1:09;109,9135302
22.05.2022 1:10;109,0041026;22.05.2022 1:10;101,9975899
22.05.2022 1:11;106,0306513;22.05.2022 1:11;94,73026352
22.05.2022 1:12;106,0039195;22.05.2022 1:12;108,4105741
22.05.2022 1:13;115,5677656;22.05.2022 1:13;101,7354424
22.05.2022 1:14;101,8702227;22.05.2022 1:14;106,6602242
22.05.2022 1:15;108,443262;22.05.2022 1:15;101,4307655
22.05.2022 1:16;90,56679904;22.05.2022 1:16;103,0442477
22.05.2022 1:17;43,83137856;22.05.2022 1:17;63,86900393
22.05.2022 1:18;42,51906802;22.05.2022 1:18;54,90251732
22.05.2022 1:19;51,71823591;22.05.2022 1:19;49,53035049
22.05.2022 1:20;41,52217598;22.05.2022 1:20;42,18541158
22.05.2022 1:21;40,9580452;22.05.2022 1:21;44,85212491
22.05.2022 1:22;42,31172791;22.05.2022 1:22;42,53798688
22.05.2022 1:23;74,86604856;22.05.2022 1:23;86,49460093
22.05.2022 1:24;48,51735077;22.05.2022 1:24;59,20931384
22.05.2022 1:25;64,53300018;22.05.2022 1:25;63,81297798
22.05.2022 1:26;68,83287481;22.05.2022 1:26;68,89678561
22.05.2022 1:27;83,58707072;22.05.2022 1:27;83,23004634
22.05.2022 1:28;85,21477915;22.05.2022 1:28;84,84130936
22.05.2022 1:29;74,96723429;22.05.2022 1:29;92,47054876
22.05.2022 1:30;90,95370865;22.05.2022 1:30;103,0047101
22.05.2022 1:31;98,57741801;22.05.2022 1:31;105,0667247
22.05.2022 1:32;103,2581701;22.05.2022 1:32;114,5601212
22.05.2022 1:33;83,30372543;22.05.2022 1:33;81,80740102
22.05.2022 1:34;108,0633667;22.05.2022 1:34;113,1347018
22.05.2022 1:35;117,0583758;22.05.2022 1:35;143,9111186
22.05.2022 1:36;108,8866605;22.05.2022 1:36;117,0909386
22.05.2022 1:37;101,0697642;22.05.2022 1:37;92,98025792
22.05.2022 1:38;88,27167791;22.05.2022 1:38;103,903948
22.05.2022 1:39;89,31937358;22.05.2022 1:39;81,75172221
22.05.2022 1:40;87,9158816;22.05.2022 1:40;77,86755142
22.05.2022 1:41;72,51082865;22.05.2022 1:41;79,28507741
22.05.2022 1:42;86,01319809;22.05.2022 1:42;78,99689789
22.05.2022 1:43;92,18295339;22.05.2022 1:43;84,41559219
22.05.2022 1:44;107,9290883;22.05.2022 1:44;97,60770213
22.05.2022 1:45;102,0836075;22.05.2022 1:45;97,68354797
22.05.2022 1:46;94,17285792;22.05.2022 1:46;92,63129908
22.05.2022 1:47;94,72982152;22.05.2022 1:47;92,50115433
22.05.2022 1:48;94,94487432;22.05.2022 1:48;83,08325322
22.05.2022 1:49;98,45965729;22.05.2022 1:49;92,73846156
22.05.2022 1:50;82,41917801;22.05.2022 1:50;88,16490962
22.05.2022 1:51;63,07823957;22.05.2022 1:51;71,71162326
22.05.2022 1:52;78,84671885;22.05.2022 1:52;82,67557093
22.05.2022 1:53;102,3121409;22.05.2022 1:53;94,52437617
22.05.2022 1:54;70,54654083;22.05.2022 1:54;70,76770566
22.05.2022 1:55;102,5562884;22.05.2022 1:55;97,97636719
22.05.2022 1:56;91,60531883;22.05.2022 1:56;127,8568443
22.05.2022 1:57;139,1965599;22.05.2022 1:57;127,2329061
22.05.2022 1:58;124,2923187;22.05.2022 1:58;104,4498255
22.05.2022 1:59;91,17877375;22.05.2022 1:59;91,05228221
22.05.2022 2:00;90,8995018;22.05.2022 2:00;88,81865438
22.05.2022 2:01;94,7939888;22.05.2022 2:01;89,41515223
22.05.2022 2:02;94,51567891;22.05.2022 2:02;97,31860123
22.05.2022 2:03;94,66755498;22.05.2022 2:03;95,8814537
22.05.2022 2:04;91,74072851;22.05.2022 2:04;90,08823064
22.05.2022 2:05;96,38290227;22.05.2022 2:05;98,45524139
22.05.2022 2:06;90,72167231;22.05.2022 2:06;92,28057836
22.05.2022 2:07;98,63398692;22.05.2022 2:07;91,77451477
22.05.2022 2:08;114,7152018;22.05.2022 2:08;86,37936351
22.05.2022 2:09;121,5157064;22.05.2022 2:09;114,1732112
22.05.2022 2:10;110,8228162;22.05.2022 2:10;122,5661639
22.05.2022 2:11;116,9571223;22.05.2022 2:11;108,0426404
22.05.2022 2:12;108,8610601;22.05.2022 2:12;116,042201
22.05.2022 2:13;109,8526802;22.05.2022 2:13;107,7108088
22.05.2022 2:14;110,5241252;22.05.2022 2:14;114,1547605
22.05.2022 2:15;111,9049917;22.05.2022 2:15;123,2641513
22.05.2022 2:16;106,3854223;22.05.2022 2:16;117,8780103
22.05.2022 2:17;103,5098757;22.05.2022 2:17;104,5883057
22.05.2022 2:18;120,7614916;22.05.2022 2:18;112,9788633
22.05.2022 2:19;111,4420158;22.05.2022 2:19;117,3652918
22.05.2022 2:20;107,923351;22.05.2022 2:20;106,0544161
22.05.2022 2:21;107,4611389;22.05.2022 2:21;104,702372
22.05.2022 2:22;110,1171432;22.05.2022 2:22;101,4581698
22.05.2022 2:23;110,770844;22.05.2022 2:23;100,1281128
22.05.2022 2:24;111,1523616;22.05.2022 2:24;107,8775375
22.05.2022 2:25;109,4538493;22.05.2022 2:25;109,2422696
22.05.2022 2:26;106,6282455;22.05.2022 2:26;114,6719922
22.05.2022 2:27;94,30929286;22.05.2022 2:27;96,95800705
22.05.2022 2:28;94,03199463;22.05.2022 2:28;105,7423525
22.05.2022 2:29;99,90804469;22.05.2022 2:29;101,3787888
22.05.2022 2:30;97,43640264;22.05.2022 2:30;109,4461075
22.05.2022 2:31;101,9134191;22.05.2022 2:31;106,8151146
22.05.2022 2:32;107,8701177;22.05.2022 2:32;111,6363386
22.05.2022 2:33;104,5927027;22.05.2022 2:33;110,1944692
22.05.2022 2:34;110,5908127;22.05.2022 2:34;117,0003382
22.05.2022 2:35;114,8263247;22.05.2022 2:35;124,3021945
